,Player,Season,G,AB,R,H,2B,3B,HR,RBI,SB,BA,SLG,OPS,TB,Rbat,WAA,RAR,oRAR,RE24,Pos_mean,HOF,WAR,oWAR,Rbat+,Rfield,Rbaser,last_game,Player_name,Name,Voted By,Inducted As,WAR_best_5,WAR_best_7,WAR_5,WAR_7,oWAR_5,oWAR_7,oWAR_best_5,oWAR_best_7,RAR_best_5,RAR_best_7,AS,MVP,RAR_max,H_ymax,HR_ymax,R_ymax,RBI_ymax,BA_ymax,ten
3809,thompfr03,7,665,2558.0,400.0,762.0,149.0,34.0,13.0,249.0,69.0,0.2978889757623143,0.39796716184519154,0.7400539965790851,1018.0,-39,-8.700000000000001,-5,70,-3.3,10.288721804511278,0,0.1000000000000002,7.5,112.0,-75,2,1934,Fresco Thompson,,Not_hof,Not_hof,2.9,0.1000000000000002,2.1,0.1000000000000002,7.2,7.5,7.799999999999999,7.5,27,-5,0,1,12,0,0,0,0,0,0
3810,thompha02,9,933,3003.0,492.0,801.0,104.0,34.0,129.0,482.0,33.0,0.26673326673326675,0.45288045288045287,0.8168748270014092,1360.0,88,11.5,257,240,142.3,5.907824222936763,0,25.2,24.3,115.66666666666667,18,3,1956,Hank Thompson,,Not_hof,Not_hof,20.8,24.3,18.9,24.0,17.6,23.1,19.5,23.2,213,248,0,2,52,0,0,0,0,0,0
3811,thompja01,11,1418,4802.0,640.0,1253.0,204.0,12.0,208.0,782.0,8.0,0.260932944606414,0.4383590170762182,0.8057240738944,2105.0,133,5.599999999999999,248,243,189.5,0.926657263751763,0,25.200000000000003,24.200000000000003,121.0,6,-15,1986,Jason Thompson,,Not_hof,Not_hof,19.6,22.700000000000003,16.4,21.9,15.0,20.0,17.799999999999997,21.2,191,221,3,2,53,0,0,0,0,0,1
3812,thompmi02,13,1359,3761.0,491.0,1029.0,156.0,37.0,47.0,357.0,214.0,0.27359744748737036,0.3722414251528849,0.7020312294534405,1400.0,-19,5.199999999999999,183,133,47.80000000000001,3.11037527593819,0,18.400000000000002,12.6,90.76923076923077,49,17,1996,Milt Thompson,,Not_hof,Not_hof,15.700000000000001,17.6,14.399999999999999,17.5,9.5,11.700000000000001,11.299999999999999,12.7,153,172,0,2,41,0,0,0,0,1,1
3813,thompro01,11,1304,4612.0,671.0,1187.0,238.0,39.0,119.0,458.0,103.0,0.25737207285342584,0.4032957502168257,0.7150288790511815,1860.0,66,17.2,329,293,73.99999999999997,10.789110429447852,0,34.00000000000001,29.4,106.9090909090909,36,13,1996,Robby Thompson,,Not_hof,Not_hof,25.299999999999997,30.399999999999995,23.3,28.5,19.3,25.4,21.299999999999997,26.4,241,291,2,1,62,0,0,0,0,0,1
3814,thompry01,9,416,1257.0,165.0,305.0,71.0,6.0,52.0,176.0,9.0,0.24264120922832141,0.4327764518695306,0.7200491791422579,544.0,-6,-0.7,36,29,-12.799999999999999,4.197115384615385,0,3.6,2.4999999999999996,97.33333333333333,8,-6,2002,Ryan Thompson,,Not_hof,Not_hof,4.0,4.1,3.6,3.6,2.0,2.1,2.2,2.6000000000000005,40,41,0,0,18,0,0,0,0,0,0
3815,thompsc01,8,626,1273.0,132.0,333.0,52.0,9.0,5.0,110.0,17.0,0.2615868028279654,0.3283582089552239,0.6401783684911195,418.0,-38,-10.500000000000002,-44,-12,-32.8,1.8067092651757188,0,-5.7,-2.3,81.625,-32,-3,1985,Scot Thompson,,Not_hof,Not_hof,-0.9,-3.4000000000000004,-3.6999999999999997,-4.9,-1.4,-1.5,0.5999999999999999,-1.2000000000000002,-5,-25,0,0,6,0,0,0,0,0,0
3816,thompti01,4,187,517.0,49.0,123.0,24.0,2.0,8.0,47.0,2.0,0.2379110251450677,0.33849129593810445,0.6282945159738826,175.0,-25,-2.0,-2,1,-19.299999999999997,14.545454545454545,0,-0.29999999999999993,5.551115123125783e-17,51.5,-3,0,1958,Tim Thompson,,Not_hof,Not_hof,-0.29999999999999993,-0.29999999999999993,-0.29999999999999993,-0.29999999999999993,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,-2,-2,0,0,5,0,0,0,0,0,0
3817,thompto02,5,378,1089.0,140.0,292.0,34.0,4.0,9.0,117.0,7.0,0.2681359044995409,0.3314967860422406,0.6553604224058769,361.0,-12,-1.8,24,19,15.999999999999998,2.677248677248677,0,2.3000000000000003,1.7,87.0,5,5,1939,Tommy Thompson,,Not_hof,Not_hof,2.3000000000000003,2.3000000000000003,2.3,2.3000000000000003,1.7,1.7,1.7,1.7,24,24,0,0,12,0,0,0,0,0,0
3818,thomsbo01,15,1779,6305.0,903.0,1705.0,267.0,74.0,264.0,1026.0,38.0,0.2704203013481364,0.4618556701030928,0.7881744939716429,2912.0,81,6.8999999999999995,348,321,150.6,3.753232152894885,0,33.8,32.599999999999994,109.66666666666667,26,11,1960,Bobby Thomson,,Not_hof,Not_hof,22.900000000000002,27.400000000000002,20.6,25.1,21.1,25.8,23.0,28.1,228,277,3,2,65,1,0,0,0,1,1
3819,thondi01,15,1387,4449.0,496.0,1176.0,193.0,42.0,71.0,435.0,167.0,0.2643290627107215,0.3744661721735221,0.689602648600321,1666.0,-21,7.8,235,227,-14.999999999999998,11.737563085796683,0,23.799999999999997,22.9,97.33333333333333,6,9,1993,Dickie Thon,,Not_hof,Not_hof,19.400000000000002,21.900000000000002,15.5,17.8,11.700000000000001,14.4,16.6,19.1,187,212,1,1,71,0,0,0,0,0,1
3820,thoneja01,5,238,892.0,107.0,211.0,23.0,12.0,3.0,71.0,41.0,0.2365470852017937,0.29932735426008966,0.5596013268628294,267.0,-27,-4.0,2,5,0.0,3.369747899159664,0,-0.19999999999999968,0.0,54.6,-3,2,1911,Jack Thoney,,Not_hof,Not_hof,-0.19999999999999968,-0.19999999999999968,-0.1999999999999998,-0.19999999999999968,0.0,0.0,0.0,0.0,2,2,0,0,11,0,0,0,0,0,0
3821,thornan01,14,1565,5291.0,792.0,1342.0,244.0,22.0,253.0,895.0,48.0,0.25363825363825365,0.4515214515214515,0.8078839193877754,2389.0,163,3.9000000000000017,248,260,165.80000000000004,0.4293929712460064,0,24.099999999999998,25.8,110.5,-11,0,1987,Andre Thornton,,Not_hof,Not_hof,18.3,23.2,15.2,19.4,16.1,19.700000000000003,19.2,23.900000000000002,183,233,2,3,52,0,0,0,0,0,1
3822,thorpji01,6,289,698.0,91.0,176.0,20.0,18.0,7.0,82.0,29.0,0.2521489971346705,0.3624641833810888,0.6327704417033259,253.0,-4,-2.7,4,11,-0.8999999999999999,2.588235294117647,0,-0.20000000000000007,1.0,69.16666666666667,-8,1,1919,Jim Thorpe,,Not_hof,Not_hof,0.30000000000000016,-0.20000000000000007,0.19999999999999996,-0.20000000000000007,1.4000000000000001,1.0,1.4000000000000001,1.0,7,4,0,0,7,0,0,0,0,0,0
3823,thronfa01,8,521,1302.0,152.0,307.0,48.0,12.0,29.0,137.0,23.0,0.2357910906298003,0.3579109062980031,0.6584649229185018,466.0,-41,-8.3,-30,-9,-24.6,2.6257197696737045,0,-3.8,-1.4999999999999998,62.375,-19,-5,1961,Faye Throneberry,,Not_hof,Not_hof,-0.30000000000000016,-1.8000000000000003,-2.1,-3.5,-1.2,-1.3,0.09999999999999998,-0.5,1,-12,0,0,6,0,0,0,0,0,0
3824,thronma01,6,479,1184.0,142.0,279.0,36.0,8.0,53.0,167.0,2.0,0.23564189189189189,0.41385135135135137,0.7236998361998362,490.0,-9,-4.4,8,13,-4.300000000000001,0.6388308977035491,0,0.2,1.1,79.66666666666667,-6,-2,1963,Marv Throneberry,,Not_hof,Not_hof,0.39999999999999997,0.2,0.4,0.2,1.2000000000000002,1.1,1.1999999999999997,1.1,9,8,0,0,4,0,0,0,0,0,0
3825,thurmbo01,4,330,659.0,105.0,162.0,18.0,11.0,35.0,104.0,1.0,0.24582701062215478,0.4658573596358118,0.773127592831971,307.0,1,-1.3,17,21,12.7,1.709090909090909,0,1.4,1.9000000000000001,103.25,-3,-5,1959,Bob Thurman,,Not_hof,Not_hof,1.4,1.4,1.4,1.4,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,17,17,0,0,10,0,0,0,0,0,0
3826,thurmga01,8,413,792.0,121.0,193.0,27.0,6.0,2.0,64.0,65.0,0.24368686868686867,0.3005050505050505,0.5927950389975707,238.0,-39,-5.699999999999999,-23,-13,-35.8,3.3026634382566584,0,-2.8,-1.5,57.375,-9,5,1997,Gary Thurman,,Not_hof,Not_hof,-0.7,-2.0999999999999996,-1.4999999999999998,-2.6999999999999997,-0.5,-1.4,2.7755575615628914e-17,-0.7999999999999999,-4,-16,0,0,4,0,0,0,0,0,0
3827,tiernco01,6,630,2299.0,266.0,681.0,119.0,30.0,31.0,331.0,28.0,0.2962157459765115,0.414528055676381,0.7319246004734883,953.0,-23,-2.3,57,70,-3.8000000000000025,8.465079365079365,0,5.4,7.1000000000000005,87.5,-13,-2,1925,Cotton Tierney,,Not_hof,Not_hof,5.999999999999999,5.4,6.0,5.4,7.3,7.1000000000000005,7.3,7.1000000000000005,63,57,0,0,27,0,0,0,0,0,0
3828,tiernmi01,1,103,407.0,82.0,117.0,13.0,12.0,10.0,62.0,28.0,0.28746928746928746,0.4520884520884521,0.7891925244866422,184.0,13,0.2,20,21,0.0,4.0,0,1.6,1.9,119.0,-1,0,1899,Mike Tiernan,,Not_hof,Not_hof,1.6,1.6,1.6,1.6,1.9,1.9,1.9,1.9,20,20,0,0,20,0,0,0,0,0,0
3829,tillmbo01,9,775,2329.0,189.0,540.0,68.0,10.0,79.0,282.0,1.0,0.231859167024474,0.3714040360669815,0.6700043471089723,865.0,-51,-8.5,13,53,-23.9,18.70967741935484,0,-0.09999999999999973,4.9,77.66666666666667,-41,-7,1970,Bob Tillman,,Not_hof,Not_hof,2.4000000000000004,1.4000000000000004,0.30000000000000004,0.20000000000000015,3.5,3.9,4.9,5.300000000000001,27,22,0,0,22,0,0,0,0,0,0
3830,tinglro01,9,278,563.0,52.0,110.0,27.0,3.0,10.0,55.0,2.0,0.19538188277087035,0.30728241563055064,0.5639334328449481,173.0,-30,-2.1000000000000005,4,3,-39.1,19.712230215827336,0,0.20000000000000018,0.0,44.666666666666664,2,-4,1995,Ron Tingley,,Not_hof,Not_hof,1.7999999999999998,1.3999999999999997,0.9000000000000001,0.8,0.19999999999999996,0.30000000000000004,1.0,0.7,19,15,0,0,9,0,0,0,0,0,0
3831,tinslle01,5,361,870.0,131.0,210.0,34.0,4.0,13.0,79.0,41.0,0.2413793103448276,0.33448275862068966,0.6398106274731487,291.0,-42,-1.7000000000000002,18,-5,-61.199999999999996,3.6925207756232687,0,1.6999999999999997,-0.5999999999999999,62.4,24,0,1997,Lee Tinsley,,Not_hof,Not_hof,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,18,18,0,0,30,0,0,0,0,0,0
3832,tiptoer01,7,501,1626.0,212.0,439.0,80.0,19.0,22.0,151.0,20.0,0.2699876998769988,0.38314883148831486,0.7334133817528652,623.0,28,1.4,75,66,0.8000000000000023,2.914171656686627,0,7.499999999999999,6.699999999999999,107.14285714285714,9,-2,1945,Eric Tipton,,Not_hof,Not_hof,8.0,7.499999999999999,8.0,7.5,6.999999999999999,6.699999999999999,6.999999999999999,6.699999999999999,80,75,0,0,40,0,0,0,0,0,0
3833,tiptojo01,7,417,1117.0,116.0,264.0,36.0,5.0,29.0,125.0,3.0,0.23634735899731424,0.35541629364368843,0.6952954477222383,397.0,-9,1.2,52,40,-7.200000000000001,18.225419664268586,0,5.199999999999999,4.0,94.57142857142857,11,-3,1954,Joe Tipton,,Not_hof,Not_hof,4.8999999999999995,5.199999999999999,4.9,5.2,4.0,4.0,4.0,4.0,49,52,0,0,17,0,0,0,0,0,0
3834,titusjo01,11,1402,4960.0,738.0,1401.0,253.0,72.0,38.0,564.0,140.0,0.28245967741935485,0.38548387096774195,0.7316640696659262,1912.0,188,11.1,285,287,0.0,3.868758915834522,0,30.0,31.1,131.54545454545453,-4,-8,1913,John Titus,,Not_hof,Not_hof,18.8,24.7,18.4,23.099999999999998,18.2,22.5,19.1,25.200000000000003,177,231,0,0,52,0,0,0,0,0,1
3835,tobinja01,11,1322,5020.0,763.0,1579.0,244.0,76.0,51.0,499.0,96.0,0.31454183266932273,0.4239043824701195,0.7776703360922659,2128.0,64,-2.1,179,205,57.99999999999999,3.5408472012102874,0,17.800000000000004,20.5,102.0909090909091,-26,-2,1927,Jack Tobin,,Not_hof,Not_hof,15.8,19.1,15.8,18.6,16.7,19.7,16.700000000000003,20.300000000000004,159,190,0,0,38,2,0,0,0,0,1
3836,toddal01,10,857,2779.0,285.0,767.0,119.0,29.0,35.0,366.0,18.0,0.27599856063332134,0.37747391147894926,0.6743382604905375,1049.0,-66,-5.3,51,44,-43.99999999999999,17.54959159859977,0,4.6000000000000005,4.1,60.2,7,-5,1943,Al Todd,,Not_hof,Not_hof,6.0,6.7,5.8,6.7,5.5,5.8999999999999995,5.5,5.8999999999999995,61,68,0,0,24,0,0,0,0,0,1
3837,todtph01,8,957,3415.0,372.0,880.0,183.0,58.0,57.0,454.0,29.0,0.25768667642752563,0.3953147877013177,0.6837967409921882,1350.0,-105,-11.000000000000002,30,-5,-27.1,0.9446185997910136,0,3.2,-0.19999999999999984,76.375,34,0,1931,Phil Todt,,Not_hof,Not_hof,4.7,4.1000000000000005,2.5,3.7,1.3877787807814457e-16,0.40000000000000013,2.0,1.2000000000000002,47,40,0,3,16,0,0,0,0,0,0
3838,tolanbo01,12,1260,4217.0,570.0,1117.0,173.0,33.0,86.0,495.0,193.0,0.2648802466208205,0.3827365425658051,0.6816495860440659,1614.0,-24,-4.699999999999999,110,103,1.0000000000000009,3.2476190476190476,0,10.2,8.6,74.16666666666667,8,-2,1979,Bobby Tolan,,Not_hof,Not_hof,17.200000000000003,16.400000000000002,17.2,15.9,13.5,12.3,13.9,13.5,161,157,0,2,52,1,0,0,0,0,1
3839,tolbema01,4,247,605.0,76.0,139.0,27.0,9.0,3.0,54.0,17.0,0.22975206611570248,0.31900826446280994,0.5964563356794271,193.0,-30,-1.7000000000000002,8,7,-25.1,4.578947368421052,0,0.8,0.6999999999999998,67.75,0,5,2011,Matt Tolbert,,Not_hof,Not_hof,0.8,0.8,0.8,0.8,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,8,8,0,0,5,0,0,0,0,0,0
3840,tollewa01,10,863,2322.0,301.0,559.0,60.0,17.0,9.0,133.0,108.0,0.24074074074074073,0.29285099052540914,0.591736891409005,680.0,-98,-5.999999999999999,28,37,-116.9,9.069524913093858,0,2.4000000000000004,3.4,49.0,-8,2,1990,Wayne Tolleson,,Not_hof,Not_hof,5.1000000000000005,4.7,4.1000000000000005,3.900000000000001,4.1,4.2,5.1000000000000005,4.900000000000001,53,49,0,0,27,0,0,0,0,0,1
3841,toolebe01,2,196,698.0,89.0,151.0,17.0,8.0,3.0,66.0,30.0,0.2163323782234957,0.27650429799426934,0.5591405464099855,193.0,-35,-3.9,-12,1,0.0,13.571428571428571,0,-1.4,0.19999999999999998,61.5,-13,-1,1912,Bert Tooley,,Not_hof,Not_hof,-1.4,-1.4,-1.4,-1.4,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,-12,-12,0,0,-2,0,0,0,0,0,0
3842,toporsp01,8,546,1566.0,223.0,437.0,76.0,22.0,9.0,151.0,22.0,0.2790549169859515,0.37292464878671777,0.7028853008384321,584.0,-18,0.3000000000000001,60,62,9.699999999999998,6.976190476190476,0,5.799999999999999,6.199999999999999,57.625,-2,2,1928,Specs Toporcer,,Not_hof,Not_hof,6.1,6.1,6.1,6.1000000000000005,6.6,6.6,6.6,6.6,62,63,0,0,22,0,0,0,0,0,0
3843,torboje01,10,574,1391.0,78.0,297.0,42.0,3.0,8.0,101.0,3.0,0.2135154565061107,0.2652767792954709,0.5293031819357349,369.0,-73,-5.3,6,-2,-76.7,19.477351916376307,0,0.30000000000000016,-0.8,50.4,8,-7,1973,Jeff Torborg,,Not_hof,Not_hof,1.5000000000000002,1.4000000000000001,1.2000000000000002,1.4,-5.551115123125783e-17,-0.10000000000000006,0.5,0.30000000000000004,15,15,0,0,7,0,0,0,0,0,1
3844,torgeea01,15,1668,4969.0,848.0,1318.0,215.0,46.0,149.0,740.0,133.0,0.265244515999195,0.4169853089152747,0.7986494843014231,2072.0,150,11.199999999999998,336,330,235.50000000000003,0.8489208633093526,0,33.2,33.099999999999994,119.0,8,19,1961,Earl Torgeson,,Not_hof,Not_hof,20.900000000000002,25.500000000000004,17.8,21.3,17.7,21.3,19.8,24.5,211,257,0,2,61,0,0,1,0,0,1
3845,torrean02,8,647,1910.0,276.0,462.0,113.0,29.0,32.0,174.0,76.0,0.2418848167539267,0.38167539267015704,0.6923414383152432,729.0,-14,1.0000000000000002,81,62,-21.299999999999997,3.6723338485316845,0,7.7,5.6,72.5,19,9,2013,Andres Torres,,Not_hof,Not_hof,9.5,8.6,9.5,8.299999999999999,6.6,5.800000000000001,6.6,6.199999999999999,97,90,0,0,53,0,0,0,0,0,0
3846,torrefe01,3,365,1191.0,109.0,302.0,61.0,5.0,27.0,153.0,2.0,0.25356842989084805,0.3811922753988245,0.6725985253988245,454.0,-16,-1.9000000000000001,27,22,-26.200000000000003,6.079452054794521,0,2.1,2.0,89.0,4,-2,1964,Félix Torres,,Not_hof,Not_hof,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,27,27,0,0,16,0,0,0,0,0,0
3847,torrefr01,7,714,1482.0,150.0,404.0,78.0,15.0,13.0,179.0,4.0,0.2726045883940621,0.3717948717948718,0.7027599398824976,551.0,-4,-2.5999999999999996,42,35,16.099999999999998,0.7899159663865546,0,3.8999999999999995,3.5,84.0,7,1,1963,Frank Torre,,Not_hof,Not_hof,5.0,3.8999999999999995,3.5,3.9,3.7,3.5,4.3999999999999995,3.5,52,42,0,0,20,0,0,0,0,0,0
3848,torregi01,3,344,1271.0,99.0,320.0,40.0,11.0,0.0,119.0,20.0,0.25177025963808025,0.3005507474429583,0.5752193777816917,382.0,-41,-3.8999999999999995,6,7,-41.5,9.665697674418604,0,5.551115123125783e-17,0.2,69.0,-1,-3,1946,Gil Torres,,Not_hof,Not_hof,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,0.2,0.2,0.2,0.2,6,6,0,0,9,0,0,0,0,0,0
3849,torrehe01,9,622,1738.0,148.0,375.0,46.0,7.0,18.0,115.0,7.0,0.21576524741081704,0.2813578826237054,0.5346630121847842,489.0,-91,-9.8,-23,-3,-107.89999999999999,10.446945337620578,0,-3.3999999999999995,-1.7000000000000002,40.55555555555556,-21,-7,1977,Héctor Torres,,Not_hof,Not_hof,0.8999999999999999,-0.8000000000000002,-0.2999999999999998,-1.4,-0.7000000000000002,-0.8999999999999999,1.2,0.3999999999999999,12,-1,0,0,22,0,0,0,0,0,0
3850,torrejo01,17,2207,7872.0,996.0,2341.0,344.0,59.0,252.0,1185.0,23.0,0.2973831300813008,0.45210873983739835,0.808680168408827,3559.0,305,26.799999999999997,545,571,377.80000000000007,9.396465790666063,0,57.50000000000001,59.50000000000001,126.29411764705883,-28,-20,1977,Joe Torre,,Not_hof,Not_hof,28.4,37.2,25.7,32.4,25.2,36.0,31.5,39.9,264,345,9,5,59,2,0,0,2,4,1
3851,torreru01,9,655,1314.0,159.0,279.0,45.0,5.0,35.0,126.0,13.0,0.21232876712328766,0.3340943683409437,0.6265036092650361,439.0,-31,-6.0,2,5,-37.49999999999999,3.499236641221374,0,-0.6000000000000001,0.0,99.44444444444444,-4,-6,1980,Rusty Torres,,Not_hof,Not_hof,1.8999999999999997,0.9999999999999996,0.9999999999999999,-0.6,1.0,0.3,2.4,1.6,22,15,0,0,9,0,0,0,0,0,0
3852,torreyo01,13,907,2875.0,306.0,737.0,162.0,12.0,56.0,339.0,19.0,0.2563478260869565,0.3794782608695652,0.6823841357906012,1091.0,-77,-4.600000000000001,64,66,-73.10000000000001,18.853362734288865,0,5.300000000000001,5.9,94.6923076923077,-2,-11,2013,Yorvit Torrealba,,Not_hof,Not_hof,5.8,6.7,3.9000000000000004,4.6,3.7,4.6,4.999999999999999,5.8999999999999995,61,71,0,0,26,0,0,0,0,0,1
3853,tovarce01,12,1488,5569.0,834.0,1546.0,253.0,55.0,46.0,435.0,226.0,0.27760818818459326,0.3675704794397558,0.6864700399150936,2047.0,25,7.5,278,250,107.39999999999999,3.1303763440860215,0,27.999999999999996,26.299999999999997,93.83333333333333,28,32,1976,César Tovar,,Not_hof,Not_hof,20.1,25.8,20.1,25.8,18.1,21.8,18.5,23.4,194,251,0,4,45,1,0,1,0,0,1
3854,trabeji01,4,264,819.0,70.0,186.0,21.0,0.0,27.0,117.0,5.0,0.2271062271062271,0.3516483516483517,0.6273545663376172,288.0,-30,-3.6999999999999997,-5,-17,-26.9,0.5871212121212122,0,-0.9999999999999999,-2.2,66.0,12,-3,1989,Jim Traber,,Not_hof,Not_hof,-0.9999999999999999,-0.9999999999999999,-0.9999999999999999,-0.9999999999999999,-2.2,-2.2,-2.2,-2.2,-5,-5,0,0,6,0,0,0,0,0,0
3855,tracedi01,7,599,1229.0,145.0,262.0,31.0,9.0,8.0,90.0,15.0,0.21318144833197722,0.2725793327908869,0.55787983966996,335.0,-46,-2.3,32,23,-35.699999999999996,8.00500834724541,0,3.1,1.9999999999999998,60.57142857142857,10,-2,1969,Dick Tracewski,,Not_hof,Not_hof,4.0,3.1,2.5,3.1,2.4,2.0,2.9,1.9999999999999998,39,32,0,0,12,0,0,0,0,0,0
3856,tracych01,9,938,2706.0,317.0,741.0,172.0,9.0,86.0,358.0,11.0,0.2738359201773836,0.4393939393939394,0.7683368640815449,1189.0,-25,-3.4999999999999996,66,55,0.599999999999997,3.0607675906183367,0,5.300000000000001,4.4,85.88888888888889,11,-5,2013,Chad Tracy,,Not_hof,Not_hof,7.7,6.800000000000001,6.6,5.5,5.5,4.7,6.3,5.6,83,77,0,0,37,0,0,0,0,1,0
3857,traffbi01,1,2,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,1.0,-1,-0.3,-3,-1,0.0,20.0,0,-0.3,-0.1,-8.0,-2,0,1886,Bill Traffley,,Not_hof,Not_hof,-0.3,-0.3,-0.3,-0.3,-0.1,-0.1,-0.1,-0.1,-3,-3,0,0,-3,0,0,0,0,0,0
3858,tragewa01,5,263,688.0,54.0,148.0,31.0,3.0,6.0,66.0,14.0,0.21511627906976744,0.29505813953488375,0.5413569282293655,203.0,-27,-2.8,1,8,-15.6,17.490494296577946,0,-0.4,0.7,26.0,-7,1,1920,Walt Tragesser,,Not_hof,Not_hof,-0.4,-0.4,-0.4,-0.4,0.7,0.7,0.7,0.7,1,1,0,0,2,0,0,0,0,0,0
3859,trammbu01,7,584,1798.0,243.0,469.0,96.0,7.0,82.0,285.0,10.0,0.26084538375973304,0.4588431590656285,0.7948154500107052,825.0,34,-2.5,47,69,49.0,3.191780821917808,0,4.3,6.5,105.85714285714286,-20,-7,2003,Bubba Trammell,,Not_hof,Not_hof,5.000000000000001,4.3,4.9,4.3,7.0,6.5,7.0,6.5,53,47,0,0,24,0,0,0,0,0,0
3860,travice01,12,1328,4914.0,665.0,1544.0,265.0,78.0,27.0,657.0,23.0,0.3142043142043142,0.4163614163614164,0.7756008477810213,2046.0,79,12.2,327,320,116.70000000000002,9.161144578313253,0,30.1,30.000000000000004,102.5,5,-2,1947,Cecil Travis,,Not_hof,Not_hof,24.1,29.000000000000004,23.4,29.0,22.5,28.0,23.3,28.0,257,311,0,2,70,2,0,0,0,3,1
3861,traynpi01,17,1941,7559.0,1183.0,2416.0,371.0,164.0,58.0,1273.0,158.0,0.3196189972218547,0.43511046434713585,0.7831461355932192,3289.0,95,11.600000000000003,379,412,241.80000000000004,6.841318907779495,1,37.49999999999999,41.3,94.17647058823529,-32,14,1937,Pie Traynor,Pie Traynor,BBWAA,Player,20.0,26.4,18.0,24.6,18.7,25.6,20.099999999999998,27.199999999999996,207,271,10,2,46,1,0,0,0,1,1
3862,treadge01,2,126,489.0,125.0,160.0,28.0,26.0,4.0,103.0,27.0,0.32719836400818,0.5153374233128835,0.9208833505225889,252.0,29,1.4000000000000001,42,39,0.0,3.9126984126984126,0,3.4,3.3,78.0,2,-1,1896,George Treadway,,Not_hof,Not_hof,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,42,42,0,0,44,0,0,0,0,0,0
3863,treadje01,9,762,2119.0,244.0,596.0,103.0,14.0,28.0,208.0,14.0,0.28126474752241626,0.38272770174610665,0.7031456381849399,811.0,-16,-1.5,65,69,-6.999999999999999,8.137795275590552,0,6.199999999999999,6.2,85.77777777777777,-4,-8,1995,Jeff Treadway,,Not_hof,Not_hof,6.3999999999999995,7.1,6.3,6.2,6.1,6.2,6.500000000000001,7.400000000000001,66,73,0,0,20,0,0,0,0,1,0
3864,treadre01,2,138,394.0,54.0,105.0,9.0,4.0,4.0,28.0,5.0,0.26649746192893403,0.3401015228426396,0.6588082203022239,134.0,-6,-1.4,1,4,-12.2,2.8405797101449277,0,0.0,0.3,88.5,-3,-1,1945,Red Treadway,,Not_hof,Not_hof,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,1,1,0,0,7,0,0,0,0,0,0
3865,treanma01,9,468,1272.0,120.0,281.0,45.0,4.0,18.0,129.0,5.0,0.2209119496855346,0.3050314465408805,0.5965845800558669,388.0,-55,-3.5,19,17,-46.8,19.358974358974358,0,1.2999999999999998,1.2,48.111111111111114,2,-8,2012,Matt Treanor,,Not_hof,Not_hof,3.0,2.2,2.1,2.0999999999999996,1.3,1.7,2.2,1.9000000000000001,32,26,0,0,12,0,0,0,0,0,0
3866,treshmi01,12,1027,3169.0,326.0,788.0,75.0,14.0,2.0,297.0,19.0,0.24865888292836857,0.28305459135373934,0.6099776682768163,897.0,-114,-9.0,27,22,-88.49999999999999,19.844206426484906,0,2.0999999999999996,1.4999999999999998,68.5,4,-4,1949,Mike Tresh,,Not_hof,Not_hof,4.2,4.4,2.7,2.9000000000000004,1.5,1.7000000000000002,3.0,3.0,43,46,0,2,19,0,0,0,0,0,1
3867,treshto01,9,1192,4251.0,595.0,1041.0,179.0,34.0,153.0,530.0,45.0,0.24488355681016233,0.4109621265584568,0.7380591660321411,1747.0,69,6.300000000000001,228,227,133.3,6.290268456375839,0,21.9,23.5,101.55555555555556,2,6,1969,Tom Tresh,,Not_hof,Not_hof,19.7,22.0,19.4,21.4,19.3,22.8,19.699999999999996,22.799999999999997,197,225,2,4,51,0,0,0,0,0,0
3868,trevial01,13,939,2430.0,245.0,604.0,117.0,10.0,23.0,244.0,19.0,0.248559670781893,0.3333333333333333,0.6350864105433296,810.0,-57,-1.2000000000000002,82,76,-62.699999999999996,15.804046858359957,0,7.8,7.1000000000000005,78.92307692307692,5,3,1990,Álex Treviño,,Not_hof,Not_hof,6.5,7.5,4.4,6.1000000000000005,4.7,5.5,5.9,7.000000000000001,64,75,0,0,20,0,0,0,0,0,1
3869,triangu01,12,1204,3906.0,389.0,954.0,147.0,6.0,167.0,608.0,1.0,0.24423963133640553,0.41321044546851,0.7305334593542373,1614.0,12,0.10000000000000031,149,162,25.19999999999999,15.87624584717608,0,14.2,16.099999999999998,90.75,-14,-13,1965,Gus Triandos,,Not_hof,Not_hof,11.9,14.299999999999999,11.899999999999999,14.200000000000001,12.1,15.0,12.099999999999998,14.999999999999998,121,146,3,4,31,0,0,0,0,0,1
