CITY,TEAM_NAME,TEAM_ID,GAME_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,PTSAGN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,home,not paired
Houston,Houston Rockets,1610612745,21700823,Rockets,Texas,1967,22017,HOU,2/9/2018,HOU vs. DEN,W,240,130,104,43,86,0.5,19,41,0.463,25,34,0.735,11,37,48,26,5,7,11,16,26,H,0
Charlotte,Charlotte Hornets,1610612766,21700824,Hornets,North Carolina,1988,22017,CHA,2/9/2018,CHA @ UTA,L,241,94,106,35,85,0.412,9,24,0.375,15,19,0.789,5,28,33,17,8,2,7,18,-12,A,0
Utah,Utah Jazz,1610612762,21700824,Jazz,Utah,1974,22017,UTA,2/9/2018,UTA vs. CHA,W,241,106,94,41,84,0.488,10,29,0.345,14,17,0.824,7,42,49,29,5,7,12,17,12,H,0
Portland,Portland Trail Blazers,1610612757,21700825,Trail Blazers,Oregon,1970,22017,POR,2/9/2018,POR @ SAC,W,238,118,100,43,88,0.489,15,35,0.429,17,18,0.944,9,36,45,18,10,4,11,21,18,A,0
Sacramento,Sacramento Kings,1610612758,21700825,Kings,California,1948,22017,SAC,2/9/2018,SAC vs. POR,L,241,100,118,38,90,0.422,9,23,0.391,15,21,0.714,12,31,43,25,5,3,12,19,-18,H,0
New Orleans,New Orleans Pelicans,1610612740,21700826,Pelicans,Louisiana,2002,22017,NOP,2/10/2018,NOP @ BKN,W,291,138,128,52,106,0.491,9,24,0.375,25,39,0.641,14,45,59,23,10,10,15,18,10,A,0
Brooklyn,Brooklyn Nets,1610612751,21700826,Nets,New York,1976,22017,BKN,2/10/2018,BKN vs. NOP,L,290,128,138,43,114,0.377,21,59,0.356,21,22,0.955,18,42,60,30,10,3,15,30,-10,H,0
Milwaukee,Milwaukee Bucks,1610612749,21700827,Bucks,Wisconsin,1968,22017,MIL,2/10/2018,MIL @ ORL,W,240,111,104,43,82,0.524,9,25,0.36,16,20,0.8,8,33,41,28,7,4,12,16,7,A,0
Orlando,Orlando Magic,1610612753,21700827,Magic,Florida,1989,22017,ORL,2/10/2018,ORL vs. MIL,L,239,104,111,37,83,0.446,8,30,0.267,22,26,0.846,10,31,41,23,7,3,12,14,-7,H,0
Philadelphia,Philadelphia 76ers,1610612755,21700828,76ers,Pennsylvania,1949,22017,PHI,2/10/2018,PHI vs. LAC,W,240,112,,43,90,0.478,13,33,0.394,13,17,0.765,6,39,45,32,12,8,12,18,14,H,999
Washington,Washington Wizards,1610612764,21700829,Wizards,District of Columbia,1961,22017,WAS,2/10/2018,WAS @ CHI,W,242,101,90,38,82,0.463,13,38,0.342,12,14,0.857,6,35,41,31,8,3,13,17,11,A,0
Chicago,Chicago Bulls,1610612741,21700829,Bulls,Illinois,1966,22017,CHI,2/10/2018,CHI vs. WAS,L,241,90,101,34,80,0.425,9,32,0.281,13,16,0.813,9,36,45,23,11,2,14,16,-11,H,0
Los Angeles,Los Angeles Lakers,1610612747,21700830,Lakers,California,1948,22017,LAL,2/10/2018,LAL @ DAL,L,241,123,130,46,84,0.548,16,34,0.471,15,22,0.682,9,28,37,29,7,0,17,25,-7,A,0
Dallas,Dallas Mavericks,1610612742,21700830,Mavericks,Texas,1980,22017,DAL,2/10/2018,DAL vs. LAL,W,240,130,123,48,89,0.539,12,27,0.444,22,27,0.815,10,30,40,32,8,3,9,21,7,H,0
San Antonio,San Antonio Spurs,1610612759,21700831,Spurs,Texas,1976,22017,SAS,2/10/2018,SAS @ GSW,L,239,105,122,43,94,0.457,5,27,0.185,14,19,0.737,11,23,34,30,8,5,10,13,-17,A,0
Golden State,Golden State Warriors,1610612744,21700831,Warriors,California,1946,22017,GSW,2/10/2018,GSW vs. SAS,W,240,122,105,48,85,0.565,12,27,0.444,14,15,0.933,11,33,44,35,5,6,16,18,17,H,0
Denver,Denver Nuggets,1610612743,21700832,Nuggets,Colorado,1976,22017,DEN,2/10/2018,DEN @ PHX,W,239,123,113,45,88,0.511,13,29,0.448,20,22,0.909,6,31,37,20,10,5,13,23,10,A,0
Phoenix,Phoenix Suns,1610612756,21700832,Suns,Arizona,1968,22017,PHX,2/10/2018,PHX vs. DEN,L,240,113,123,46,84,0.548,7,19,0.368,14,25,0.56,8,28,36,24,7,9,15,24,-10,H,0
Toronto,Toronto Raptors,1610612761,21700833,Raptors,Ontario,1995,22017,TOR,2/11/2018,TOR @ CHA,W,239,123,103,49,87,0.563,18,37,0.486,7,10,0.7,6,34,40,35,7,8,12,24,20,A,0
Charlotte,Charlotte Hornets,1610612766,21700833,Hornets,North Carolina,1988,22017,CHA,2/11/2018,CHA vs. TOR,L,240,103,123,38,89,0.427,10,23,0.435,17,23,0.739,11,31,42,26,5,5,13,13,-20,H,0
Detroit,Detroit Pistons,1610612765,21700834,Pistons,Michigan,1948,22017,DET,2/11/2018,DET @ ATL,L,241,115,118,38,83,0.458,13,33,0.394,26,33,0.788,12,28,40,30,6,4,15,28,-3,A,0
Atlanta,Atlanta Hawks,1610612737,21700834,Hawks,Atlanta,1949,22017,ATL,2/11/2018,ATL vs. DET,W,241,118,115,38,78,0.487,10,29,0.345,32,37,0.865,4,31,35,27,10,3,13,26,3,H,0
Cleveland,Cleveland Cavaliers,1610612739,21700835,Cavaliers,Ohio,1970,22017,CLE,2/11/2018,CLE @ BOS,W,241,121,99,45,84,0.536,16,30,0.533,15,20,0.75,5,36,41,22,7,6,11,20,22,A,0
Boston,Boston Celtics,1610612738,21700835,Celtics,Massachusetts,1946,22017,BOS,2/11/2018,BOS vs. CLE,L,239,99,121,36,89,0.404,10,38,0.263,17,22,0.773,13,30,43,22,3,4,14,14,-22,H,0
New York,New York Knicks,1610612752,21700836,Knicks,New York,1946,22017,NYK,2/11/2018,NYK @ IND,L,241,113,121,41,93,0.441,9,35,0.257,22,25,0.88,12,33,45,27,8,3,11,18,-8,A,0
Indiana,Indiana Pacers,1610612754,21700836,Pacers,Indiana,1976,22017,IND,2/11/2018,IND vs. NYK,W,240,121,113,47,94,0.5,12,28,0.429,15,22,0.682,16,38,54,27,7,5,13,16,8,H,0
Dallas,Dallas Mavericks,1610612742,21700837,Mavericks,Texas,1980,22017,DAL,2/11/2018,DAL @ HOU,L,241,97,104,38,93,0.409,10,31,0.323,11,16,0.688,12,40,52,26,6,4,14,25,-7,A,0
Houston,Houston Rockets,1610612745,21700837,Rockets,Texas,1967,22017,HOU,2/11/2018,HOU vs. DAL,W,239,104,97,34,78,0.436,13,45,0.289,23,33,0.697,2,40,42,15,9,7,9,18,7,H,0
Sacramento,Sacramento Kings,1610612758,21700838,Kings,California,1948,22017,SAC,2/11/2018,SAC @ MIN,L,241,106,111,42,88,0.477,10,25,0.4,12,17,0.706,15,28,43,17,12,2,18,23,-5,A,0
Minnesota,Minnesota Timberwolves,1610612750,21700838,Timberwolves,Minnesota,1989,22017,MIN,2/11/2018,MIN vs. SAC,W,240,111,106,37,74,0.5,9,24,0.375,28,32,0.875,8,29,37,29,10,5,16,17,5,H,0
Memphis,Memphis Grizzlies,1610612763,21700839,Grizzlies,Tennessee,1995,22017,MEM,2/11/2018,MEM @ OKC,L,240,92,110,32,82,0.39,6,28,0.214,22,24,0.917,12,35,47,21,4,5,17,32,-18,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,21700839,Thunder,Oklahoma,1967,22017,OKC,2/11/2018,OKC vs. MEM,W,240,110,92,34,77,0.442,16,37,0.432,26,40,0.65,9,29,38,21,6,3,9,23,18,H,0
Utah,Utah Jazz,1610612762,21700840,Jazz,Utah,1974,22017,UTA,2/11/2018,UTA @ POR,W,241,115,96,41,88,0.466,13,26,0.5,20,22,0.909,16,42,58,23,8,4,13,22,19,A,0
Portland,Portland Trail Blazers,1610612757,21700840,Trail Blazers,Oregon,1970,22017,POR,2/11/2018,POR vs. UTA,L,241,96,115,33,81,0.407,9,25,0.36,21,25,0.84,6,31,37,16,7,4,13,22,-19,H,0
New Orleans,New Orleans Pelicans,1610612740,21700841,Pelicans,Louisiana,2002,22017,NOP,2/12/2018,NOP @ DET,W,242,118,103,44,100,0.44,14,34,0.412,16,16,1,10,43,53,31,6,7,11,25,15,A,0
Detroit,Detroit Pistons,1610612765,21700841,Pistons,Michigan,1948,22017,DET,2/12/2018,DET vs. NOP,L,239,103,118,35,95,0.368,9,35,0.257,24,32,0.75,14,40,54,18,5,3,14,19,-15,H,0
New York,New York Knicks,1610612752,21700842,Knicks,New York,1946,22017,NYK,2/12/2018,NYK @ PHI,L,238,92,108,31,79,0.392,6,24,0.25,24,28,0.857,7,26,33,16,5,4,19,22,-16,A,0
Philadelphia,Philadelphia 76ers,1610612755,21700842,76ers,Pennsylvania,1949,22017,PHI,2/12/2018,PHI vs. NYK,W,240,108,92,41,75,0.547,10,19,0.526,16,24,0.667,7,30,37,27,13,6,17,22,16,H,0
Brooklyn,Brooklyn Nets,1610612751,21700843,Nets,New York,1976,22017,BKN,2/12/2018,BKN vs. LAC,L,240,101,,41,89,0.461,12,40,0.3,7,10,0.7,10,27,37,27,10,6,12,15,-13,H,999
Orlando,Orlando Magic,1610612753,21700844,Magic,Florida,1989,22017,ORL,2/12/2018,ORL @ CHI,L,241,101,105,37,84,0.44,10,31,0.323,17,19,0.895,7,32,39,24,8,7,9,18,-4,A,0
Chicago,Chicago Bulls,1610612741,21700844,Bulls,Illinois,1966,22017,CHI,2/12/2018,CHI vs. ORL,W,240,105,101,40,88,0.455,9,32,0.281,16,21,0.762,11,35,46,25,6,3,11,13,4,H,0
San Antonio,San Antonio Spurs,1610612759,21700845,Spurs,Texas,1976,22017,SAS,2/12/2018,SAS @ UTA,L,240,99,101,38,85,0.447,6,25,0.24,17,25,0.68,8,36,44,23,5,8,11,24,-2,A,0
Utah,Utah Jazz,1610612762,21700845,Jazz,Utah,1974,22017,UTA,2/12/2018,UTA vs. SAS,W,240,101,99,35,84,0.417,11,24,0.458,20,30,0.667,9,34,43,15,7,5,9,24,2,H,0
Phoenix,Phoenix Suns,1610612756,21700846,Suns,Arizona,1968,22017,PHX,2/12/2018,PHX @ GSW,L,240,83,129,33,95,0.347,3,23,0.13,14,22,0.636,15,32,47,13,2,3,15,17,-46,A,0
Golden State,Golden State Warriors,1610612744,21700846,Warriors,California,1946,22017,GSW,2/12/2018,GSW vs. PHX,W,243,129,83,52,89,0.584,11,26,0.423,14,21,0.667,7,42,49,36,8,16,11,18,46,H,0
Miami,Miami Heat,1610612748,21700847,Heat,Florida,1988,22017,MIA,2/13/2018,MIA @ TOR,L,240,112,115,42,86,0.488,12,29,0.414,16,19,0.842,10,41,51,24,5,3,16,18,-3,A,0
Toronto,Toronto Raptors,1610612761,21700847,Raptors,Ontario,1995,22017,TOR,2/13/2018,TOR vs. MIA,W,240,115,112,42,90,0.467,13,35,0.371,18,23,0.783,7,33,40,24,7,3,8,19,3,H,0
Atlanta,Atlanta Hawks,1610612737,21700848,Hawks,Atlanta,1949,22017,ATL,2/13/2018,ATL @ MIL,L,240,92,97,33,86,0.384,12,35,0.343,14,20,0.7,14,36,50,21,7,6,12,14,-5,A,0
Milwaukee,Milwaukee Bucks,1610612749,21700848,Bucks,Wisconsin,1968,22017,MIL,2/13/2018,MIL vs. ATL,W,240,97,92,38,88,0.432,8,25,0.32,13,17,0.765,14,34,48,23,6,10,10,18,5,H,0
Houston,Houston Rockets,1610612745,21700849,Rockets,Texas,1967,22017,HOU,2/13/2018,HOU @ MIN,W,241,126,108,41,83,0.494,22,47,0.468,22,29,0.759,9,28,37,25,1,4,6,23,18,A,0
Minnesota,Minnesota Timberwolves,1610612750,21700849,Timberwolves,Minnesota,1989,22017,MIN,2/13/2018,MIN vs. HOU,L,240,108,126,40,84,0.476,6,23,0.261,22,23,0.957,9,31,40,22,3,4,8,20,-18,H,0
Cleveland,Cleveland Cavaliers,1610612739,21700850,Cavaliers,Ohio,1970,22017,CLE,2/13/2018,CLE @ OKC,W,241,120,112,45,88,0.511,16,36,0.444,14,22,0.636,10,31,41,24,6,3,7,28,8,A,0
Oklahoma City,Oklahoma City Thunder,1610612760,21700850,Thunder,Oklahoma,1967,22017,OKC,2/13/2018,OKC vs. CLE,L,240,112,120,40,90,0.444,11,35,0.314,21,30,0.7,18,33,51,23,6,3,9,20,-8,H,0
Sacramento,Sacramento Kings,1610612758,21700851,Kings,California,1948,22017,SAC,2/13/2018,SAC @ DAL,W,240,114,109,47,87,0.54,12,29,0.414,8,12,0.667,5,33,38,30,6,4,9,19,5,A,0
Dallas,Dallas Mavericks,1610612742,21700851,Mavericks,Texas,1980,22017,DAL,2/13/2018,DAL vs. SAC,L,240,109,114,38,83,0.458,15,40,0.375,18,23,0.783,4,33,37,29,4,4,9,15,-5,H,0
San Antonio,San Antonio Spurs,1610612759,21700852,Spurs,Texas,1976,22017,SAS,2/13/2018,SAS @ DEN,L,240,109,117,44,82,0.537,6,22,0.273,15,22,0.682,10,32,42,24,6,7,18,22,-8,A,0
Denver,Denver Nuggets,1610612743,21700852,Nuggets,Colorado,1976,22017,DEN,2/13/2018,DEN vs. SAS,W,240,117,109,46,93,0.495,10,32,0.313,15,18,0.833,11,24,35,29,10,3,11,18,8,H,0
Atlanta,Atlanta Hawks,1610612737,21700853,Hawks,Atlanta,1949,22017,ATL,2/14/2018,ATL @ DET,L,239,98,104,38,89,0.427,6,33,0.182,16,19,0.842,8,35,43,25,9,4,11,21,-6,A,0
Detroit,Detroit Pistons,1610612765,21700853,Pistons,Michigan,1948,22017,DET,2/14/2018,DET vs. ATL,W,240,104,98,35,83,0.422,13,33,0.394,21,25,0.84,10,37,47,26,3,5,16,18,6,H,0
Charlotte,Charlotte Hornets,1610612766,21700854,Hornets,North Carolina,1988,22017,CHA,2/14/2018,CHA @ ORL,W,241,104,102,38,88,0.432,13,30,0.433,15,19,0.789,8,37,45,26,14,4,12,15,2,A,0
Orlando,Orlando Magic,1610612753,21700854,Magic,Florida,1989,22017,ORL,2/14/2018,ORL vs. CHA,L,241,102,104,36,86,0.419,15,37,0.405,15,17,0.882,9,39,48,21,7,0,20,17,-2,H,0
Miami,Miami Heat,1610612748,21700855,Heat,Florida,1988,22017,MIA,2/14/2018,MIA @ PHI,L,241,102,104,35,77,0.455,11,27,0.407,21,29,0.724,3,26,29,23,9,5,10,21,-2,A,0
Philadelphia,Philadelphia 76ers,1610612755,21700855,76ers,Pennsylvania,1949,22017,PHI,2/14/2018,PHI vs. MIA,W,240,104,102,39,92,0.424,9,35,0.257,17,25,0.68,23,37,60,25,6,2,17,23,2,H,0
Indiana,Indiana Pacers,1610612754,21700856,Pacers,Indiana,1976,22017,IND,2/14/2018,IND @ BKN,W,239,108,103,39,90,0.433,6,15,0.4,24,28,0.857,15,37,52,20,10,7,8,20,5,A,0
Brooklyn,Brooklyn Nets,1610612751,21700856,Nets,New York,1976,22017,BKN,2/14/2018,BKN vs. IND,L,240,103,108,35,83,0.422,13,35,0.371,20,27,0.741,9,35,44,24,4,2,13,20,-5,H,0
Washington,Washington Wizards,1610612764,21700857,Wizards,District of Columbia,1961,22017,WAS,2/14/2018,WAS @ NYK,W,239,118,113,48,88,0.545,7,22,0.318,15,19,0.789,6,39,45,31,7,9,11,16,5,A,0
New York,New York Knicks,1610612752,21700857,Knicks,New York,1946,22017,NYK,2/14/2018,NYK vs. WAS,L,240,113,118,45,97,0.464,9,19,0.474,14,18,0.778,11,31,42,21,7,1,10,17,-5,H,0
Boston,Boston Celtics,1610612738,21700858,Celtics,Massachusetts,1946,22017,BOS,2/14/2018,BOS vs. LAC,L,241,119,,42,97,0.433,15,31,0.484,20,21,0.952,11,35,46,24,4,7,8,31,-10,H,999
Toronto,Toronto Raptors,1610612761,21700859,Raptors,Ontario,1995,22017,TOR,2/14/2018,TOR @ CHI,W,240,122,98,48,92,0.522,14,38,0.368,12,15,0.8,5,45,50,38,5,8,7,22,24,A,0
Chicago,Chicago Bulls,1610612741,21700859,Bulls,Illinois,1966,22017,CHI,2/14/2018,CHI vs. TOR,L,241,98,122,39,91,0.429,4,24,0.167,16,20,0.8,4,38,42,17,5,6,6,16,-24,H,0
Sacramento,Sacramento Kings,1610612758,21700860,Kings,California,1948,22017,SAC,2/14/2018,SAC @ HOU,L,238,91,100,38,87,0.437,10,32,0.313,5,8,0.625,9,39,48,26,8,5,17,20,-9,A,0
Houston,Houston Rockets,1610612745,21700860,Rockets,Texas,1967,22017,HOU,2/14/2018,HOU vs. SAC,W,241,100,91,33,83,0.398,14,49,0.286,20,22,0.909,7,41,48,19,10,5,13,14,9,H,0
Oklahoma City,Oklahoma City Thunder,1610612760,21700861,Thunder,Oklahoma,1967,22017,OKC,2/14/2018,OKC @ MEM,W,239,121,114,40,81,0.494,17,37,0.459,24,35,0.686,8,30,38,26,7,6,9,19,7,A,0
Memphis,Memphis Grizzlies,1610612763,21700861,Grizzlies,Tennessee,1995,22017,MEM,2/14/2018,MEM vs. OKC,L,241,114,121,44,86,0.512,14,27,0.519,12,15,0.8,6,35,41,29,6,2,12,25,-7,H,0
Los Angeles,Los Angeles Lakers,1610612747,21700862,Lakers,California,1948,22017,LAL,2/14/2018,LAL @ NOP,L,240,117,139,46,90,0.511,10,22,0.455,15,18,0.833,7,30,37,26,5,3,20,21,-22,A,0
New Orleans,New Orleans Pelicans,1610612740,21700862,Pelicans,Louisiana,2002,22017,NOP,2/14/2018,NOP vs. LAL,W,239,139,117,53,99,0.535,14,32,0.438,19,21,0.905,12,36,48,35,13,7,11,20,22,H,0
Phoenix,Phoenix Suns,1610612756,21700863,Suns,Arizona,1968,22017,PHX,2/14/2018,PHX @ UTA,L,241,97,107,34,79,0.43,12,29,0.414,17,24,0.708,5,36,41,19,5,6,12,25,-10,A,0
Utah,Utah Jazz,1610612762,21700863,Jazz,Utah,1974,22017,UTA,2/14/2018,UTA vs. PHX,W,240,107,97,39,92,0.424,10,34,0.294,19,22,0.864,14,40,54,22,6,3,8,17,10,H,0
Golden State,Golden State Warriors,1610612744,21700864,Warriors,California,1946,22017,GSW,2/14/2018,GSW @ POR,L,240,117,123,43,90,0.478,13,37,0.351,18,19,0.947,8,33,41,24,8,7,16,24,-6,A,0
Portland,Portland Trail Blazers,1610612757,21700864,Trail Blazers,Oregon,1970,22017,POR,2/14/2018,POR vs. GSW,W,240,123,117,45,93,0.484,12,33,0.364,21,24,0.875,13,36,49,20,9,0,13,18,6,H,0
Denver,Denver Nuggets,1610612743,21700865,Nuggets,Colorado,1976,22017,DEN,2/15/2018,DEN @ MIL,W,240,134,123,47,85,0.553,24,40,0.6,16,20,0.8,8,26,34,37,9,6,18,23,11,A,0
Milwaukee,Milwaukee Bucks,1610612749,21700865,Bucks,Wisconsin,1968,22017,MIL,2/15/2018,MIL vs. DEN,L,241,123,134,49,92,0.533,9,26,0.346,16,22,0.727,11,29,40,27,9,5,16,20,-11,H,0
Los Angeles,Los Angeles Lakers,1610612747,21700866,Lakers,California,1948,22017,LAL,2/15/2018,LAL @ MIN,L,240,111,119,43,94,0.457,7,31,0.226,18,26,0.692,11,35,46,19,6,4,13,26,-8,A,0
Minnesota,Minnesota Timberwolves,1610612750,21700866,Timberwolves,Minnesota,1989,22017,MIN,2/15/2018,MIN vs. LAL,W,240,119,111,42,90,0.467,6,24,0.25,29,31,0.935,11,35,46,23,5,10,10,22,8,H,0
Brooklyn,Brooklyn Nets,1610612751,21700867,Nets,New York,1976,22017,BKN,2/22/2018,BKN @ CHA,L,239,96,111,36,93,0.387,14,43,0.326,10,14,0.714,11,30,41,27,6,8,9,23,-15,A,0
Charlotte,Charlotte Hornets,1610612766,21700867,Hornets,North Carolina,1988,22017,CHA,2/22/2018,CHA vs. BKN,W,240,111,96,42,87,0.483,11,21,0.524,16,20,0.8,13,41,54,29,3,6,14,15,15,H,0
New York,New York Knicks,1610612752,21700868,Knicks,New York,1946,22017,NYK,2/22/2018,NYK @ ORL,W,241,120,113,48,99,0.485,7,25,0.28,17,21,0.81,16,31,47,28,7,12,8,15,7,A,0
Orlando,Orlando Magic,1610612753,21700868,Magic,Florida,1989,22017,ORL,2/22/2018,ORL vs. NYK,L,240,113,120,43,83,0.518,11,24,0.458,16,23,0.696,5,34,39,28,7,5,13,15,-7,H,0
Washington,Washington Wizards,1610612764,21700869,Wizards,District of Columbia,1961,22017,WAS,2/22/2018,WAS @ CLE,W,239,110,103,44,92,0.478,12,30,0.4,10,10,1,9,34,43,29,9,3,10,23,7,A,0
Cleveland,Cleveland Cavaliers,1610612739,21700869,Cavaliers,Ohio,1970,22017,CLE,2/22/2018,CLE vs. WAS,L,241,103,110,42,84,0.5,8,35,0.229,11,19,0.579,6,30,36,20,5,2,13,15,-7,H,0
Philadelphia,Philadelphia 76ers,1610612755,21700870,76ers,Pennsylvania,1949,22017,PHI,2/22/2018,PHI @ CHI,W,240,116,115,42,82,0.512,11,29,0.379,21,35,0.6,8,33,41,25,7,5,9,17,1,A,0
Chicago,Chicago Bulls,1610612741,21700870,Bulls,Illinois,1966,22017,CHI,2/22/2018,CHI vs. PHI,L,241,115,116,44,97,0.454,18,34,0.529,9,15,0.6,11,37,48,27,5,4,13,26,-1,H,0
Oklahoma City,Oklahoma City Thunder,1610612760,21700871,Thunder,Oklahoma,1967,22017,OKC,2/22/2018,OKC @ SAC,W,239,110,107,38,86,0.442,14,35,0.4,20,24,0.833,10,39,49,26,6,7,11,16,3,A,0
Sacramento,Sacramento Kings,1610612758,21700871,Kings,California,1948,22017,SAC,2/22/2018,SAC vs. OKC,L,240,107,110,42,91,0.462,12,27,0.444,11,15,0.733,10,34,44,23,6,4,9,20,-3,H,0
Golden State,Golden State Warriors,1610612744,21700872,Warriors,California,1946,22017,GSW,2/22/2018,GSW vs. LAC,W,239,134,,47,76,0.618,14,25,0.56,26,34,0.765,3,29,32,31,8,8,15,24,7,H,999
Boston,Boston Celtics,1610612738,21700873,Celtics,Massachusetts,1946,22017,BOS,2/23/2018,BOS @ DET,W,241,110,98,41,85,0.482,17,39,0.436,11,18,0.611,10,32,42,30,8,5,11,22,12,A,0
Detroit,Detroit Pistons,1610612765,21700873,Pistons,Michigan,1948,22017,DET,2/23/2018,DET vs. BOS,L,240,98,110,37,85,0.435,10,33,0.303,14,21,0.667,12,33,45,16,4,4,13,18,-12,H,0
Atlanta,Atlanta Hawks,1610612737,21700874,Hawks,Atlanta,1949,22017,ATL,2/23/2018,ATL @ IND,L,239,93,116,37,82,0.451,7,31,0.226,12,19,0.632,6,34,40,14,9,7,22,20,-23,A,0
Indiana,Indiana Pacers,1610612754,21700874,Pacers,Indiana,1976,22017,IND,2/23/2018,IND vs. ATL,W,239,116,93,48,101,0.475,9,28,0.321,11,13,0.846,15,42,57,30,17,3,17,20,23,H,0
Charlotte,Charlotte Hornets,1610612766,21700875,Hornets,North Carolina,1988,22017,CHA,2/23/2018,CHA @ WAS,W,240,122,105,44,90,0.489,17,39,0.436,17,20,0.85,13,28,41,26,7,5,8,18,17,A,0
Washington,Washington Wizards,1610612764,21700875,Wizards,District of Columbia,1961,22017,WAS,2/23/2018,WAS vs. CHA,L,240,105,122,40,81,0.494,9,25,0.36,16,17,0.941,6,30,36,25,3,0,14,21,-17,H,0
Milwaukee,Milwaukee Bucks,1610612749,21700876,Bucks,Wisconsin,1968,22017,MIL,2/23/2018,MIL @ TOR,W,265,122,119,43,90,0.478,13,26,0.5,23,27,0.852,13,38,51,21,6,3,18,24,3,A,0
Toronto,Toronto Raptors,1610612761,21700876,Raptors,Ontario,1995,22017,TOR,2/23/2018,TOR vs. MIL,L,265,119,122,43,90,0.478,9,34,0.265,24,26,0.923,5,32,37,23,7,8,12,21,-3,H,0
Minnesota,Minnesota Timberwolves,1610612750,21700877,Timberwolves,Minnesota,1989,22017,MIN,2/23/2018,MIN @ HOU,L,239,102,120,40,94,0.426,10,26,0.385,12,16,0.75,16,27,43,19,6,3,10,22,-18,A,0
Houston,Houston Rockets,1610612745,21700877,Rockets,Texas,1967,22017,HOU,2/23/2018,HOU vs. MIN,W,241,120,102,40,83,0.482,14,38,0.368,26,30,0.867,14,36,50,24,6,2,10,17,18,H,0
Cleveland,Cleveland Cavaliers,1610612739,21700878,Cavaliers,Ohio,1970,22017,CLE,2/23/2018,CLE @ MEM,W,239,112,89,40,87,0.46,11,29,0.379,21,22,0.955,7,39,46,26,13,9,18,23,23,A,0
Memphis,Memphis Grizzlies,1610612763,21700878,Grizzlies,Tennessee,1995,22017,MEM,2/23/2018,MEM vs. CLE,L,240,89,112,33,84,0.393,9,24,0.375,14,18,0.778,5,32,37,22,10,4,21,25,-23,H,0
Miami,Miami Heat,1610612748,21700879,Heat,Florida,1988,22017,MIA,2/23/2018,MIA @ NOP,L,264,123,124,50,108,0.463,6,18,0.333,17,26,0.654,13,45,58,26,12,5,13,23,-1,A,0
New Orleans,New Orleans Pelicans,1610612740,21700879,Pelicans,Louisiana,2002,22017,NOP,2/23/2018,NOP vs. MIA,W,265,124,123,48,108,0.444,8,31,0.258,20,24,0.833,13,43,56,27,9,13,15,18,1,H,0
San Antonio,San Antonio Spurs,1610612759,21700880,Spurs,Texas,1976,22017,SAS,2/23/2018,SAS @ DEN,L,238,119,122,43,85,0.506,5,16,0.313,28,39,0.718,11,27,38,28,4,4,7,20,-2.6,A,0
Denver,Denver Nuggets,1610612743,21700880,Nuggets,Colorado,1976,22017,DEN,2/23/2018,DEN vs. SAS,W,240,122,119,48,97,0.495,12,32,0.375,14,19,0.737,18,34,52,33,5,3,11,27,3,H,0
Phoenix,Phoenix Suns,1610612756,21700881,Suns,Arizona,1968,22017,PHX,2/23/2018,PHX vs. LAC,L,240,117,,45,103,0.437,9,31,0.29,18,31,0.581,16,32,48,22,12,5,10,25,-11,H,999
Portland,Portland Trail Blazers,1610612757,21700882,Trail Blazers,Oregon,1970,22017,POR,2/23/2018,POR @ UTA,W,241,100,81,39,87,0.448,9,24,0.375,13,14,0.929,6,35,41,14,11,5,12,20,19,A,0
Utah,Utah Jazz,1610612762,21700882,Jazz,Utah,1974,22017,UTA,2/23/2018,UTA vs. POR,L,241,81,100,33,78,0.423,6,25,0.24,9,11,0.818,8,35,43,15,7,6,19,13,-19,H,0
Dallas,Dallas Mavericks,1610612742,21700883,Mavericks,Texas,1980,22017,DAL,2/23/2018,DAL @ LAL,L,238,102,124,37,91,0.407,19,42,0.452,9,11,0.818,3,26,29,25,9,8,11,19,-22,A,0
Los Angeles,Los Angeles Lakers,1610612747,21700883,Lakers,California,1948,22017,LAL,2/23/2018,LAL vs. DAL,W,239,124,102,48,93,0.516,13,33,0.394,15,20,0.75,13,49,62,32,8,6,16,17,22,H,0
Orlando,Orlando Magic,1610612753,21700884,Magic,Florida,1989,22017,ORL,2/24/2018,ORL @ PHI,L,240,105,116,38,85,0.447,13,31,0.419,16,19,0.842,6,27,33,27,7,5,11,20,-11,A,0
Philadelphia,Philadelphia 76ers,1610612755,21700884,76ers,Pennsylvania,1949,22017,PHI,2/24/2018,PHI vs. ORL,W,240,116,105,42,81,0.519,9,27,0.333,23,27,0.852,9,36,45,31,5,4,14,16,11,H,0
Memphis,Memphis Grizzlies,1610612763,21700885,Grizzlies,Tennessee,1995,22017,MEM,2/24/2018,MEM @ MIA,L,240,89,115,35,80,0.438,5,11,0.455,14,17,0.824,9,31,40,16,7,3,19,22,-26,A,0
Miami,Miami Heat,1610612748,21700885,Heat,Florida,1988,22017,MIA,2/24/2018,MIA vs. MEM,W,240,115,89,41,89,0.461,12,33,0.364,21,27,0.778,14,36,50,27,15,6,10,17,26,H,0
