CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400158,11/18/2014,SAC vs. NOP,L,240,100,38,86,0.442,4,11,0.364,20,29,0.69,17,35,52,23,3,2,15,15,-6.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400139,11/15/2014,SAC vs. SAS,W,240,94,37,86,0.43,0,12,0.0,20,24,0.833,8,34,42,19,5,6,9,18,3.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400118,11/13/2014,SAC @ MEM,L,240,110,37,77,0.48100000000000004,7,13,0.5379999999999999,29,34,0.853,13,31,44,12,6,5,14,26,-1.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400106,11/11/2014,SAC @ DAL,L,241,98,32,72,0.444,9,19,0.474,25,32,0.7809999999999999,12,31,43,17,5,1,20,32,-8.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400092,11/9/2014,SAC @ OKC,L,241,93,36,80,0.45,6,24,0.25,15,22,0.682,9,28,37,23,11,2,10,24,-8.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400079,11/7/2014,SAC @ PHX,W,291,114,39,91,0.429,3,16,0.188,33,39,0.846,13,47,60,16,6,4,15,27,2.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400067,11/5/2014,SAC vs. DEN,W,240,131,42,76,0.5529999999999999,8,20,0.4,39,50,0.78,9,31,40,21,8,3,13,30,22.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400047,11/3/2014,SAC @ DEN,W,240,110,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,15,28,5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400039,11/2/2014,SAC @ LAC,W,239,98,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,19,22,6.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400025,10/31/2014,SAC vs. POR,W,240,103,34,81,0.42,4,10,0.4,31,35,0.8859999999999999,14,35,49,14,6,2,10,24,9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,21400014,10/29/2014,SAC vs. GSW,L,240,77,24,78,0.308,3,18,0.16699999999999998,26,35,0.743,15,35,50,13,11,3,26,26,-18.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12014,SAC,11400115,10/24/2014,SAC @ LAL,W,239,93,32,78,0.41,6,12,0.5,23,31,0.742,10,34,44,20,3,2,10,20,1.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12014,SAC,11400091,10/20/2014,SAC @ SAS,L,239,99,35,69,0.507,1,8,0.125,28,36,0.778,8,31,39,19,9,5,23,26,-7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12014,SAC,11400075,10/18/2014,SAC vs. MAC,W,239,91,27,60,0.45,4,11,0.364,33,45,0.733,12,45,57,16,7,5,24,23,32.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12014,SAC,11400058,10/15/2014,SAC @ BKN,L,266,117,39,85,0.45899999999999996,13,31,0.419,26,36,0.722,12,25,37,21,9,5,18,30,-12.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12014,SAC,11400039,10/12/2014,SAC vs. BKN,L,239,95,34,80,0.425,5,13,0.385,22,36,0.611,7,36,43,17,8,4,11,22,-2.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12014,SAC,11400010,10/7/2014,SAC vs. TOR,W,241,113,37,67,0.552,4,11,0.364,35,50,0.7,12,30,42,20,9,8,20,18,7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12014,SAC,11400002,10/5/2014,SAC @ TOR,L,238,94,30,64,0.469,5,13,0.385,29,40,0.725,13,32,45,18,6,4,27,27,-5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,1521400067,7/21/2014,SAC vs. HOU,W,199,77,27,65,0.415,8,22,0.364,15,20,0.75,10,36,46,7,6,6,17,20,9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,1521400066,7/20/2014,SAC @ WAS,W,199,74,29,64,0.45299999999999996,4,11,0.364,12,14,0.857,12,32,44,11,7,5,19,17,12.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,1521400063,7/19/2014,SAC @ CHI,W,200,80,30,61,0.49200000000000005,7,15,0.467,13,20,0.65,6,32,38,12,3,8,14,16,19.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,1521400045,7/17/2014,SAC vs. MIN,W,201,100,36,60,0.6,8,16,0.5,20,22,0.909,8,25,33,18,5,5,14,24,14.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,1521400024,7/14/2014,SAC @ DLS,W,199,89,31,56,0.5539999999999999,5,11,0.455,22,28,0.7859999999999999,9,25,34,17,4,3,19,21,14.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,1521400017,7/13/2014,SAC @ CHA,W,200,72,19,54,0.35200000000000004,4,13,0.308,30,40,0.75,5,25,30,7,2,5,13,25,7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22014,SAC,1521400005,7/11/2014,SAC @ SAS,L,201,69,21,50,0.42,5,14,0.35700000000000004,22,34,0.647,3,30,33,8,4,3,18,33,-16.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21301229,4/16/2014,SAC vs. PHX,L,240,99,37,86,0.43,4,19,0.21100000000000002,21,30,0.7,13,41,54,19,8,3,17,20,-5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21301202,4/13/2014,SAC vs. MIN,W,240,106,41,82,0.5,6,17,0.353,18,27,0.667,8,39,47,25,6,6,15,23,3.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21301189,4/12/2014,SAC @ LAC,L,238,101,35,82,0.42700000000000005,4,9,0.444,27,33,0.818,12,26,38,21,5,4,10,26,-16.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21301172,4/9/2014,SAC @ POR,L,241,99,39,91,0.429,5,11,0.455,16,22,0.727,14,31,45,19,10,2,11,19,-1.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21301160,4/8/2014,SAC vs. OKC,L,239,92,34,82,0.415,3,14,0.214,21,28,0.75,13,31,44,13,5,4,9,18,-15.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21301151,4/6/2014,SAC vs. DAL,L,240,91,36,76,0.474,5,18,0.278,14,20,0.7,6,34,40,21,6,3,13,17,-2.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21301141,4/4/2014,SAC @ GSW,L,240,69,25,78,0.321,1,10,0.1,18,25,0.72,10,34,44,12,4,2,16,14,-33.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21301126,4/2/2014,SAC vs. LAL,W,239,107,42,86,0.488,5,15,0.33299999999999996,18,27,0.667,8,39,47,16,8,4,8,18,5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21301108,3/31/2014,SAC @ NOP,W,239,102,38,80,0.475,3,11,0.273,23,31,0.742,15,32,47,20,7,3,18,19,5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21301090,3/29/2014,SAC @ DAL,L,241,100,42,81,0.519,3,10,0.3,13,19,0.684,14,33,47,17,10,2,18,29,-3.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21301083,3/28/2014,SAC @ OKC,L,240,81,31,85,0.365,9,18,0.5,10,16,0.625,17,32,49,17,6,1,16,22,-13.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21301069,3/26/2014,SAC vs. NYK,L,240,99,33,69,0.478,6,17,0.353,27,35,0.7709999999999999,8,24,32,19,7,2,10,18,-8.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21301043,3/23/2014,SAC vs. MIL,W,239,124,44,86,0.512,7,20,0.35,29,36,0.8059999999999999,13,31,44,19,5,3,10,23,17.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21301030,3/21/2014,SAC vs. SAS,L,238,79,32,80,0.4,4,14,0.28600000000000003,11,18,0.611,7,41,48,17,3,9,15,22,-20.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21301006,3/18/2014,SAC vs. WAS,W,266,117,40,87,0.46,6,18,0.33299999999999996,31,40,0.775,16,41,57,18,8,2,20,29,6.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300991,3/16/2014,SAC @ MIN,L,241,102,41,85,0.48200000000000004,6,19,0.316,14,19,0.737,11,37,48,17,5,4,16,25,-2.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300986,3/15/2014,SAC @ CHI,L,240,87,31,85,0.365,2,14,0.14300000000000002,23,37,0.622,19,36,55,12,6,6,16,22,-7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300959,3/12/2014,SAC @ PHI,W,240,115,34,74,0.45899999999999996,7,18,0.389,40,50,0.8,12,36,48,21,12,1,21,25,17.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300951,3/11/2014,SAC @ DET,L,239,89,34,84,0.405,3,15,0.2,18,30,0.6,13,37,50,18,6,7,16,19,-10.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300938,3/9/2014,SAC @ BKN,L,240,89,36,81,0.444,5,23,0.217,12,21,0.5710000000000001,20,33,53,11,3,4,24,18,-15.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300919,3/7/2014,SAC @ TOR,L,239,87,30,72,0.41700000000000004,5,19,0.263,22,37,0.595,9,30,39,14,9,2,17,23,-12.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300910,3/5/2014,SAC @ MIL,W,240,116,43,83,0.518,4,14,0.28600000000000003,26,32,0.813,12,34,46,21,7,3,9,23,14.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300897,3/3/2014,SAC vs. NOP,W,240,96,32,68,0.47100000000000003,1,7,0.14300000000000002,31,41,0.7559999999999999,16,31,47,11,4,3,18,25,7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300881,3/1/2014,SAC vs. MIN,L,240,97,37,82,0.451,7,22,0.318,16,21,0.762,11,36,47,22,4,7,19,28,-11.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300872,2/28/2014,SAC @ LAL,L,242,122,47,93,0.505,5,15,0.33299999999999996,23,32,0.7190000000000001,15,29,44,29,11,3,11,16,-4.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300852,2/25/2014,SAC vs. HOU,L,241,103,36,90,0.4,5,18,0.278,26,31,0.8390000000000001,12,25,37,17,13,1,12,27,-26.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300837,2/23/2014,SAC @ DEN,W,240,109,37,78,0.474,5,13,0.385,30,36,0.833,10,35,45,18,12,10,21,21,14.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300831,2/22/2014,SAC vs. BOS,W,240,105,38,73,0.521,5,9,0.556,24,28,0.857,3,35,38,18,6,3,17,27,7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300810,2/19/2014,SAC vs. GSW,L,239,92,33,79,0.418,6,17,0.353,20,28,0.7140000000000001,15,34,49,13,4,3,21,19,-9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300783,2/12/2014,SAC @ NYK,W,266,106,40,85,0.47100000000000003,10,23,0.435,16,19,0.8420000000000001,11,31,42,16,7,1,15,18,5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300771,2/11/2014,SAC @ CLE,L,239,99,34,74,0.45899999999999996,8,26,0.308,23,33,0.6970000000000001,9,27,36,18,4,6,14,18,-10.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300762,2/9/2014,SAC @ WAS,L,240,84,29,82,0.354,2,11,0.182,24,28,0.857,17,32,49,17,9,3,18,19,-9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300743,2/7/2014,SAC @ BOS,L,239,89,31,87,0.35600000000000004,5,15,0.33299999999999996,22,24,0.917,15,32,47,17,3,5,10,15,-10.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300735,2/5/2014,SAC vs. TOR,W,239,109,32,81,0.395,4,12,0.33299999999999996,41,51,0.804,15,26,41,15,10,4,10,23,8.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300720,2/3/2014,SAC vs. CHI,W,240,99,36,69,0.522,2,8,0.25,25,34,0.735,10,43,53,18,7,3,22,26,29.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300704,2/1/2014,SAC @ SAS,L,240,93,34,83,0.41,5,14,0.35700000000000004,20,25,0.8,8,35,43,15,8,4,9,26,-2.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300693,1/31/2014,SAC @ DAL,L,240,103,38,75,0.507,7,21,0.33299999999999996,20,23,0.87,10,29,39,20,4,6,14,26,-4.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300684,1/29/2014,SAC vs. MEM,L,240,89,38,79,0.48100000000000004,5,21,0.23800000000000002,8,8,1.0,13,21,34,20,5,2,15,12,-10.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300667,1/27/2014,SAC @ UTA,L,239,99,37,90,0.41100000000000003,5,22,0.22699999999999998,20,26,0.769,20,35,55,15,3,5,10,36,-7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300661,1/26/2014,SAC vs. DEN,L,239,117,42,81,0.519,4,16,0.25,29,34,0.853,9,32,41,23,10,1,16,31,-8.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300644,1/24/2014,SAC vs. IND,L,265,111,39,101,0.386,12,32,0.375,21,29,0.7240000000000001,19,34,53,14,3,2,18,32,-5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300627,1/22/2014,SAC @ HOU,L,240,98,34,86,0.395,12,30,0.4,18,30,0.6,11,31,42,19,5,6,13,26,-21.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300618,1/21/2014,SAC @ NOP,W,239,114,42,82,0.512,9,21,0.429,21,31,0.677,15,31,46,25,7,10,12,25,17.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300603,1/19/2014,SAC @ OKC,L,241,93,33,77,0.429,5,17,0.294,22,28,0.7859999999999999,14,30,44,17,7,6,20,22,-15.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300588,1/17/2014,SAC @ MEM,L,240,90,33,81,0.40700000000000003,5,11,0.455,19,23,0.826,10,33,43,17,4,2,14,16,-1.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300571,1/15/2014,SAC @ MIN,W,238,111,45,82,0.5489999999999999,5,12,0.41700000000000004,16,19,0.8420000000000001,9,36,45,19,6,4,19,22,3.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300563,1/14/2014,SAC @ IND,L,240,92,39,92,0.424,4,13,0.308,10,17,0.588,15,25,40,13,8,5,15,21,-24.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300552,1/12/2014,SAC vs. CLE,W,241,124,42,81,0.519,15,30,0.5,25,30,0.833,12,38,50,21,6,8,15,23,44.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300540,1/10/2014,SAC vs. ORL,W,238,103,41,80,0.513,3,14,0.214,18,19,0.9470000000000001,11,43,54,23,7,3,14,22,20.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300519,1/7/2014,SAC vs. POR,W,242,123,40,85,0.47100000000000003,7,15,0.467,36,50,0.72,12,36,48,20,9,3,8,25,4.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300497,1/4/2014,SAC vs. CHA,L,240,103,42,92,0.457,6,17,0.353,13,19,0.684,17,35,52,17,8,5,14,23,-10.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300481,1/2/2014,SAC vs. PHI,L,240,104,35,83,0.42200000000000004,7,23,0.304,27,37,0.73,16,35,51,14,4,7,22,27,-9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300464,12/31/2013,SAC @ HOU,W,239,110,42,85,0.494,7,22,0.318,19,23,0.826,9,30,39,22,9,2,13,26,4.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300451,12/29/2013,SAC @ SAS,L,239,104,41,91,0.451,7,14,0.5,15,20,0.75,16,35,51,20,3,6,7,18,-8.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300434,12/27/2013,SAC vs. MIA,W,266,108,41,83,0.494,5,20,0.25,21,25,0.84,10,41,51,23,5,4,22,21,5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300417,12/23/2013,SAC vs. NOP,L,240,100,31,74,0.419,7,17,0.41200000000000003,31,42,0.738,16,27,43,15,9,6,22,22,-13.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300395,12/21/2013,SAC @ ORL,W,241,105,39,79,0.494,12,23,0.522,15,23,0.652,12,32,44,17,8,4,15,23,5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300387,12/20/2013,SAC @ MIA,L,241,103,43,74,0.581,7,22,0.318,10,24,0.41700000000000004,7,25,32,25,14,1,20,16,-19.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300372,12/18/2013,SAC @ ATL,L,240,107,40,84,0.47600000000000003,6,15,0.4,21,25,0.84,7,26,33,25,6,1,13,20,-17.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300364,12/17/2013,SAC @ CHA,L,241,87,30,80,0.375,4,15,0.267,23,28,0.821,9,33,42,18,8,4,15,23,-8.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300350,12/15/2013,SAC vs. HOU,W,240,106,39,81,0.48100000000000004,3,13,0.231,25,30,0.833,7,36,43,17,8,6,15,25,15.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300340,12/13/2013,SAC @ PHX,L,239,107,38,87,0.43700000000000006,6,19,0.316,25,29,0.862,17,26,43,12,11,4,15,22,-9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300325,12/11/2013,SAC vs. UTA,L,239,101,35,78,0.449,4,13,0.308,27,33,0.818,13,27,40,13,2,4,12,20,-21.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300309,12/9/2013,SAC vs. DAL,W,240,112,38,81,0.469,9,25,0.36,27,34,0.794,11,40,51,23,10,4,21,23,15.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300297,12/7/2013,SAC @ UTA,W,266,112,39,94,0.415,3,15,0.2,31,38,0.816,13,36,49,26,11,7,10,26,10.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300289,12/6/2013,SAC vs. LAL,L,239,100,37,86,0.43,10,22,0.455,16,22,0.727,18,33,51,25,10,4,15,19,-6.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300267,12/3/2013,SAC vs. OKC,L,242,95,35,89,0.39299999999999996,10,29,0.345,15,19,0.789,13,28,41,24,9,5,8,18,-2.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300251,12/1/2013,SAC vs. GSW,L,241,113,40,76,0.526,9,19,0.474,24,28,0.857,11,28,39,22,11,1,24,25,-2.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300240,11/29/2013,SAC vs. LAC,L,264,98,42,91,0.462,6,23,0.261,8,10,0.8,12,32,44,24,4,5,15,33,-6.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300201,11/24/2013,SAC @ LAL,L,240,86,35,84,0.41700000000000004,8,24,0.33299999999999996,8,15,0.5329999999999999,7,35,42,24,6,3,13,17,-14.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300187,11/23/2013,SAC @ LAC,L,240,102,37,88,0.42,5,17,0.294,23,30,0.767,11,35,46,26,8,4,10,33,-1.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300171,11/20/2013,SAC @ PHX,W,239,113,37,80,0.46299999999999997,7,17,0.41200000000000003,32,38,0.8420000000000001,9,33,42,19,11,2,10,23,7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300160,11/19/2013,SAC vs. PHX,W,241,107,39,83,0.47,8,22,0.364,21,28,0.75,15,33,48,21,8,3,20,24,3.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300148,11/17/2013,SAC vs. MEM,L,240,86,33,87,0.379,7,23,0.304,13,17,0.765,11,24,35,21,8,2,8,20,-11.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300135,11/15/2013,SAC vs. DET,L,241,90,34,80,0.425,10,25,0.4,12,17,0.706,11,32,43,22,4,5,17,19,-7.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300121,11/13/2013,SAC vs. BKN,W,241,107,41,94,0.436,8,24,0.33299999999999996,17,23,0.7390000000000001,12,38,50,26,8,3,6,23,21.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300093,11/9/2013,SAC vs. POR,L,238,85,36,78,0.462,3,12,0.25,10,14,0.7140000000000001,8,25,33,17,7,2,10,20,-11.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300084,11/8/2013,SAC @ POR,L,240,91,36,86,0.419,6,22,0.273,13,15,0.867,8,23,31,20,11,1,11,24,-13.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300059,11/5/2013,SAC vs. ATL,L,240,100,35,80,0.43799999999999994,10,31,0.32299999999999995,20,21,0.9520000000000001,10,29,39,22,10,4,18,26,-5.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300040,11/2/2013,SAC @ GSW,L,239,87,30,87,0.345,6,26,0.231,21,24,0.875,16,32,48,16,9,1,14,18,-11.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300031,11/1/2013,SAC vs. LAC,L,239,101,36,79,0.456,6,17,0.353,23,32,0.7190000000000001,10,25,35,21,7,5,9,27,-9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,21300016,10/30/2013,SAC vs. DEN,W,240,90,33,81,0.40700000000000003,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,2.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12013,SAC,11300116,10/25/2013,SAC @ LAC,W,240,110,37,84,0.44,7,27,0.259,29,39,0.7440000000000001,14,36,50,28,9,1,11,25,10.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12013,SAC,11300100,10/23/2013,SAC vs. GSW,W,239,91,29,68,0.426,9,20,0.45,24,32,0.75,9,36,45,17,5,3,25,25,1.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12013,SAC,11300083,10/20/2013,SAC @ POR,L,241,105,40,97,0.41200000000000003,11,32,0.344,14,20,0.7,13,27,40,24,10,0,7,21,-4.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12013,SAC,11300067,10/17/2013,SAC vs. PHX,W,241,107,36,83,0.434,9,18,0.5,26,36,0.722,9,30,39,18,16,4,14,18,17.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12013,SAC,11300049,10/14/2013,SAC vs. LAC,W,240,99,36,79,0.456,5,16,0.313,22,30,0.733,16,37,53,20,6,1,17,19,11.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12013,SAC,11300029,10/10/2013,SAC @ LAL,W,240,104,44,82,0.537,8,17,0.47100000000000003,8,10,0.8,6,44,50,28,6,3,14,20,18.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12013,SAC,11300014,10/7/2013,SAC @ GSW,L,241,81,30,73,0.41100000000000003,7,19,0.368,14,22,0.636,8,32,40,20,11,4,26,23,-13.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,1521300049,7/19/2013,SAC @ ATL,W,200,93,38,75,0.507,5,16,0.313,12,21,0.5710000000000001,9,28,37,20,5,7,11,23,6.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,1521300036,7/17/2013,SAC @ MIN,L,200,54,20,67,0.299,3,17,0.17600000000000002,11,20,0.55,7,23,30,8,11,0,20,15,-38.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,1521300028,7/16/2013,SAC @ TOR,L,199,70,20,55,0.364,7,21,0.33299999999999996,23,38,0.605,5,19,24,14,9,4,20,35,-11.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,1521300024,7/15/2013,SAC @ GSW,L,200,66,21,51,0.41200000000000003,2,11,0.182,22,29,0.759,3,22,25,6,10,5,21,27,-14.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22013,SAC,1521300006,7/13/2013,SAC @ DAL,L,201,73,27,77,0.35100000000000003,3,21,0.14300000000000002,16,22,0.727,11,30,41,9,9,4,15,25,-3.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22012,SAC,21201229,4/17/2013,SAC vs. LAC,L,240,108,40,89,0.449,9,26,0.34600000000000003,19,25,0.76,12,32,44,23,5,4,11,20,-4.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22012,SAC,21201209,4/15/2013,SAC @ OKC,L,240,95,38,87,0.43700000000000006,7,27,0.259,12,21,0.5710000000000001,12,33,45,19,8,0,15,15,-9.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22012,SAC,21201200,4/14/2013,SAC @ HOU,L,239,100,39,100,0.39,8,25,0.32,14,17,0.8240000000000001,15,30,45,24,10,10,15,21,-21.0
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22012,SAC,21201186,4/12/2013,SAC @ SAS,L,239,101,39,89,0.43799999999999994,11,20,0.55,12,15,0.8,9,25,34,26,13,4,13,16,-7.0
